,STNAME,County,YEAR,80+
660,Alabama,SHELBY,2009,4299.0
661,Alabama,ST. CLAIR,2009,2158.0
662,Alabama,SUMTER,2009,639.0
663,Alabama,TALLADEGA,2009,2666.0
664,Alabama,TALLAPOOSA,2009,1747.0
665,Alabama,TUSCALOOSA,2009,5498.0
666,Alabama,WALKER,2009,2488.0
667,Alabama,WASHINGTON,2009,577.0
668,Alabama,WILCOX,2009,444.0
669,Alabama,WINSTON,2009,925.0
670,Alabama,AUTAUGA,2010,1282.0
671,Alabama,BALDWIN,2010,7167.0
672,Alabama,BARBOUR,2010,986.0
673,Alabama,BIBB,2010,634.0
674,Alabama,BLOUNT,2010,1843.0
675,Alabama,BULLOCK,2010,359.0
676,Alabama,BUTLER,2010,1000.0
677,Alabama,CALHOUN,2010,4179.0
678,Alabama,CHAMBERS,2010,1513.0
679,Alabama,CHEROKEE,2010,904.0
680,Alabama,CHILTON,2010,1346.0
681,Alabama,CHOCTAW,2010,612.0
682,Alabama,CLARKE,2010,1030.0
683,Alabama,CLAY,2010,621.0
684,Alabama,CLEBURNE,2010,506.0
685,Alabama,COFFEE,2010,1781.0
686,Alabama,COLBERT,2010,2439.0
687,Alabama,CONECUH,2010,627.0
688,Alabama,COOSA,2010,467.0
689,Alabama,COVINGTON,2010,1842.0
690,Alabama,CRENSHAW,2010,608.0
691,Alabama,CULLMAN,2010,2964.0
692,Alabama,DALE,2010,1511.0
693,Alabama,DALLAS,2010,1562.0
694,Alabama,DEKALB,2010,2283.0
695,Alabama,ELMORE,2010,2079.0
696,Alabama,ESCAMBIA,2010,1318.0
697,Alabama,ETOWAH,2010,4334.0
698,Alabama,FAYETTE,2010,739.0
699,Alabama,FRANKLIN,2010,1139.0
700,Alabama,GENEVA,2010,1132.0
701,Alabama,GREENE,2010,440.0
702,Alabama,HALE,2010,641.0
703,Alabama,HENRY,2010,792.0
704,Alabama,HOUSTON,2010,3680.0
705,Alabama,JACKSON,2010,1872.0
706,Alabama,JEFFERSON,2010,26214.0
707,Alabama,LAMAR,2010,651.0
708,Alabama,LAUDERDALE,2010,4044.0
709,Alabama,LAWRENCE,2010,1062.0
710,Alabama,LEE,2010,2811.0
711,Alabama,LIMESTONE,2010,2169.0
712,Alabama,LOWNDES,2010,373.0
713,Alabama,MACON,2010,826.0
714,Alabama,MADISON,2010,9688.0
715,Alabama,MARENGO,2010,942.0
716,Alabama,MARION,2010,1384.0
717,Alabama,MARSHALL,2010,3174.0
718,Alabama,MOBILE,2010,13731.0
719,Alabama,MONROE,2010,915.0
720,Alabama,MONTGOMERY,2010,7375.0
721,Alabama,MORGAN,2010,4023.0
722,Alabama,PERRY,2010,484.0
723,Alabama,PICKENS,2010,860.0
724,Alabama,PIKE,2010,1024.0
725,Alabama,RANDOLPH,2010,935.0
726,Alabama,RUSSELL,2010,1674.0
727,Alabama,SHELBY,2010,4477.0
728,Alabama,ST. CLAIR,2010,2229.0
729,Alabama,SUMTER,2010,618.0
730,Alabama,TALLADEGA,2010,2703.0
731,Alabama,TALLAPOOSA,2010,1754.0
732,Alabama,TUSCALOOSA,2010,5629.0
733,Alabama,WALKER,2010,2508.0
734,Alabama,WASHINGTON,2010,568.0
735,Alabama,WILCOX,2010,435.0
736,Alabama,WINSTON,2010,943.0
737,Alaska,ALEUTIANS EAST BOROUGH,2000,8.0
738,Alaska,ALEUTIANS WEST CENSUS AREA,2000,13.0
739,Alaska,ANCHORAGE MUNICIPALITY,2000,2542.0
740,Alaska,BETHEL CENSUS AREA,2000,172.0
741,Alaska,BRISTOL BAY BOROUGH,2000,6.0
742,Alaska,DENALI BOROUGH,2000,11.0
743,Alaska,DILLINGHAM CENSUS AREA,2000,51.0
744,Alaska,FAIRBANKS NORTH STAR BOROUGH,2000,710.0
745,Alaska,HAINES BOROUGH,2000,52.0
746,Alaska,HOONAH-ANGOON CENSUS AREA,2000,33.0
747,Alaska,JUNEAU CITY AND BOROUGH,2000,417.0
748,Alaska,KENAI PENINSULA BOROUGH,2000,552.0
749,Alaska,KETCHIKAN GATEWAY BOROUGH,2000,244.0
750,Alaska,KODIAK ISLAND BOROUGH,2000,114.0
751,Alaska,LAKE AND PENINSULA BOROUGH,2000,16.0
752,Alaska,MATANUSKA-SUSITNA BOROUGH,2000,515.0
753,Alaska,NOME CENSUS AREA,2000,120.0
754,Alaska,NORTH SLOPE BOROUGH,2000,49.0
755,Alaska,NORTHWEST ARCTIC BOROUGH,2000,55.0
756,Alaska,PETERSBURG CENSUS AREA,2000,82.0
757,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2000,39.0
758,Alaska,SITKA CITY AND BOROUGH,2000,145.0
759,Alaska,SKAGWAY MUNICIPALITY,2000,13.0
760,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2000,54.0
761,Alaska,VALDEZ-CORDOVA CENSUS AREA,2000,104.0
762,Alaska,WADE HAMPTON CENSUS AREA,2000,46.0
763,Alaska,WRANGELL CITY AND BOROUGH,2000,76.0
764,Alaska,YAKUTAT CITY AND BOROUGH,2000,1.0
765,Alaska,YUKON-KOYUKUK CENSUS AREA,2000,89.0
766,Alaska,ALEUTIANS EAST BOROUGH,2001,9.0
767,Alaska,ALEUTIANS WEST CENSUS AREA,2001,10.0
768,Alaska,ANCHORAGE MUNICIPALITY,2001,2822.0
769,Alaska,BETHEL CENSUS AREA,2001,162.0
770,Alaska,BRISTOL BAY BOROUGH,2001,6.0
771,Alaska,DENALI BOROUGH,2001,10.0
772,Alaska,DILLINGHAM CENSUS AREA,2001,55.0
773,Alaska,FAIRBANKS NORTH STAR BOROUGH,2001,781.0
774,Alaska,HAINES BOROUGH,2001,55.0
775,Alaska,HOONAH-ANGOON CENSUS AREA,2001,32.0
776,Alaska,JUNEAU CITY AND BOROUGH,2001,430.0
777,Alaska,KENAI PENINSULA BOROUGH,2001,640.0
778,Alaska,KETCHIKAN GATEWAY BOROUGH,2001,235.0
779,Alaska,KODIAK ISLAND BOROUGH,2001,118.0
780,Alaska,LAKE AND PENINSULA BOROUGH,2001,14.0
781,Alaska,MATANUSKA-SUSITNA BOROUGH,2001,570.0
782,Alaska,NOME CENSUS AREA,2001,123.0
783,Alaska,NORTH SLOPE BOROUGH,2001,52.0
784,Alaska,NORTHWEST ARCTIC BOROUGH,2001,68.0
785,Alaska,PETERSBURG CENSUS AREA,2001,93.0
786,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2001,50.0
787,Alaska,SITKA CITY AND BOROUGH,2001,150.0
788,Alaska,SKAGWAY MUNICIPALITY,2001,12.0
789,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2001,59.0
790,Alaska,VALDEZ-CORDOVA CENSUS AREA,2001,96.0
791,Alaska,WADE HAMPTON CENSUS AREA,2001,52.0
792,Alaska,WRANGELL CITY AND BOROUGH,2001,73.0
793,Alaska,YAKUTAT CITY AND BOROUGH,2001,2.0
794,Alaska,YUKON-KOYUKUK CENSUS AREA,2001,86.0
795,Alaska,ALEUTIANS EAST BOROUGH,2002,10.0
796,Alaska,ALEUTIANS WEST CENSUS AREA,2002,12.0
797,Alaska,ANCHORAGE MUNICIPALITY,2002,2992.0
798,Alaska,BETHEL CENSUS AREA,2002,165.0
799,Alaska,BRISTOL BAY BOROUGH,2002,6.0
800,Alaska,DENALI BOROUGH,2002,10.0
801,Alaska,DILLINGHAM CENSUS AREA,2002,56.0
802,Alaska,FAIRBANKS NORTH STAR BOROUGH,2002,831.0
803,Alaska,HAINES BOROUGH,2002,55.0
804,Alaska,HOONAH-ANGOON CENSUS AREA,2002,31.0
805,Alaska,JUNEAU CITY AND BOROUGH,2002,453.0
806,Alaska,KENAI PENINSULA BOROUGH,2002,685.0
807,Alaska,KETCHIKAN GATEWAY BOROUGH,2002,253.0
808,Alaska,KODIAK ISLAND BOROUGH,2002,121.0
809,Alaska,LAKE AND PENINSULA BOROUGH,2002,15.0
810,Alaska,MATANUSKA-SUSITNA BOROUGH,2002,640.0
811,Alaska,NOME CENSUS AREA,2002,119.0
812,Alaska,NORTH SLOPE BOROUGH,2002,63.0
813,Alaska,NORTHWEST ARCTIC BOROUGH,2002,63.0
814,Alaska,PETERSBURG CENSUS AREA,2002,97.0
815,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2002,56.0
816,Alaska,SITKA CITY AND BOROUGH,2002,168.0
817,Alaska,SKAGWAY MUNICIPALITY,2002,13.0
818,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2002,66.0
819,Alaska,VALDEZ-CORDOVA CENSUS AREA,2002,99.0
820,Alaska,WADE HAMPTON CENSUS AREA,2002,56.0
821,Alaska,WRANGELL CITY AND BOROUGH,2002,76.0
822,Alaska,YAKUTAT CITY AND BOROUGH,2002,3.0
823,Alaska,YUKON-KOYUKUK CENSUS AREA,2002,96.0
824,Alaska,ALEUTIANS EAST BOROUGH,2003,13.0
825,Alaska,ALEUTIANS WEST CENSUS AREA,2003,9.0
826,Alaska,ANCHORAGE MUNICIPALITY,2003,3204.0
827,Alaska,BETHEL CENSUS AREA,2003,162.0
828,Alaska,BRISTOL BAY BOROUGH,2003,6.0
829,Alaska,DENALI BOROUGH,2003,9.0
830,Alaska,DILLINGHAM CENSUS AREA,2003,58.0
831,Alaska,FAIRBANKS NORTH STAR BOROUGH,2003,915.0
832,Alaska,HAINES BOROUGH,2003,58.0
833,Alaska,HOONAH-ANGOON CENSUS AREA,2003,32.0
834,Alaska,JUNEAU CITY AND BOROUGH,2003,487.0
835,Alaska,KENAI PENINSULA BOROUGH,2003,735.0
836,Alaska,KETCHIKAN GATEWAY BOROUGH,2003,266.0
837,Alaska,KODIAK ISLAND BOROUGH,2003,126.0
838,Alaska,LAKE AND PENINSULA BOROUGH,2003,19.0
839,Alaska,MATANUSKA-SUSITNA BOROUGH,2003,724.0
840,Alaska,NOME CENSUS AREA,2003,109.0
841,Alaska,NORTH SLOPE BOROUGH,2003,66.0
842,Alaska,NORTHWEST ARCTIC BOROUGH,2003,67.0
843,Alaska,PETERSBURG CENSUS AREA,2003,92.0
844,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2003,45.0
845,Alaska,SITKA CITY AND BOROUGH,2003,188.0
846,Alaska,SKAGWAY MUNICIPALITY,2003,14.0
847,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2003,65.0
848,Alaska,VALDEZ-CORDOVA CENSUS AREA,2003,104.0
849,Alaska,WADE HAMPTON CENSUS AREA,2003,63.0
850,Alaska,WRANGELL CITY AND BOROUGH,2003,67.0
851,Alaska,YAKUTAT CITY AND BOROUGH,2003,4.0
852,Alaska,YUKON-KOYUKUK CENSUS AREA,2003,98.0
853,Alaska,ALEUTIANS EAST BOROUGH,2004,14.0
854,Alaska,ALEUTIANS WEST CENSUS AREA,2004,10.0
855,Alaska,ANCHORAGE MUNICIPALITY,2004,3455.0
856,Alaska,BETHEL CENSUS AREA,2004,165.0
857,Alaska,BRISTOL BAY BOROUGH,2004,6.0
858,Alaska,DENALI BOROUGH,2004,9.0
859,Alaska,DILLINGHAM CENSUS AREA,2004,58.0
860,Alaska,FAIRBANKS NORTH STAR BOROUGH,2004,942.0
861,Alaska,HAINES BOROUGH,2004,59.0
862,Alaska,HOONAH-ANGOON CENSUS AREA,2004,33.0
863,Alaska,JUNEAU CITY AND BOROUGH,2004,487.0
864,Alaska,KENAI PENINSULA BOROUGH,2004,799.0
865,Alaska,KETCHIKAN GATEWAY BOROUGH,2004,272.0
866,Alaska,KODIAK ISLAND BOROUGH,2004,117.0
867,Alaska,LAKE AND PENINSULA BOROUGH,2004,20.0
868,Alaska,MATANUSKA-SUSITNA BOROUGH,2004,802.0
869,Alaska,NOME CENSUS AREA,2004,112.0
870,Alaska,NORTH SLOPE BOROUGH,2004,61.0
871,Alaska,NORTHWEST ARCTIC BOROUGH,2004,72.0
872,Alaska,PETERSBURG CENSUS AREA,2004,96.0
873,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2004,50.0
874,Alaska,SITKA CITY AND BOROUGH,2004,189.0
875,Alaska,SKAGWAY MUNICIPALITY,2004,12.0
876,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2004,72.0
877,Alaska,VALDEZ-CORDOVA CENSUS AREA,2004,112.0
878,Alaska,WADE HAMPTON CENSUS AREA,2004,66.0
879,Alaska,WRANGELL CITY AND BOROUGH,2004,65.0
880,Alaska,YAKUTAT CITY AND BOROUGH,2004,5.0
881,Alaska,YUKON-KOYUKUK CENSUS AREA,2004,104.0
882,Alaska,ALEUTIANS EAST BOROUGH,2005,15.0
883,Alaska,ALEUTIANS WEST CENSUS AREA,2005,17.0
884,Alaska,ANCHORAGE MUNICIPALITY,2005,3705.0
885,Alaska,BETHEL CENSUS AREA,2005,146.0
886,Alaska,BRISTOL BAY BOROUGH,2005,8.0
887,Alaska,DENALI BOROUGH,2005,10.0
888,Alaska,DILLINGHAM CENSUS AREA,2005,53.0
889,Alaska,FAIRBANKS NORTH STAR BOROUGH,2005,1010.0
890,Alaska,HAINES BOROUGH,2005,63.0
891,Alaska,HOONAH-ANGOON CENSUS AREA,2005,34.0
892,Alaska,JUNEAU CITY AND BOROUGH,2005,486.0
893,Alaska,KENAI PENINSULA BOROUGH,2005,816.0
894,Alaska,KETCHIKAN GATEWAY BOROUGH,2005,294.0
895,Alaska,KODIAK ISLAND BOROUGH,2005,123.0
896,Alaska,LAKE AND PENINSULA BOROUGH,2005,16.0
897,Alaska,MATANUSKA-SUSITNA BOROUGH,2005,890.0
898,Alaska,NOME CENSUS AREA,2005,115.0
899,Alaska,NORTH SLOPE BOROUGH,2005,60.0
900,Alaska,NORTHWEST ARCTIC BOROUGH,2005,81.0
901,Alaska,PETERSBURG CENSUS AREA,2005,97.0
902,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2005,59.0
903,Alaska,SITKA CITY AND BOROUGH,2005,202.0
904,Alaska,SKAGWAY MUNICIPALITY,2005,19.0
905,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2005,70.0
906,Alaska,VALDEZ-CORDOVA CENSUS AREA,2005,113.0
907,Alaska,WADE HAMPTON CENSUS AREA,2005,72.0
908,Alaska,WRANGELL CITY AND BOROUGH,2005,70.0
909,Alaska,YAKUTAT CITY AND BOROUGH,2005,8.0
910,Alaska,YUKON-KOYUKUK CENSUS AREA,2005,98.0
911,Alaska,ALEUTIANS EAST BOROUGH,2006,17.0
912,Alaska,ALEUTIANS WEST CENSUS AREA,2006,19.0
913,Alaska,ANCHORAGE MUNICIPALITY,2006,3807.0
914,Alaska,BETHEL CENSUS AREA,2006,143.0
915,Alaska,BRISTOL BAY BOROUGH,2006,9.0
916,Alaska,DENALI BOROUGH,2006,8.0
917,Alaska,DILLINGHAM CENSUS AREA,2006,49.0
918,Alaska,FAIRBANKS NORTH STAR BOROUGH,2006,1019.0
919,Alaska,HAINES BOROUGH,2006,61.0
920,Alaska,HOONAH-ANGOON CENSUS AREA,2006,39.0
921,Alaska,JUNEAU CITY AND BOROUGH,2006,486.0
922,Alaska,KENAI PENINSULA BOROUGH,2006,890.0
923,Alaska,KETCHIKAN GATEWAY BOROUGH,2006,291.0
924,Alaska,KODIAK ISLAND BOROUGH,2006,137.0
925,Alaska,LAKE AND PENINSULA BOROUGH,2006,19.0
926,Alaska,MATANUSKA-SUSITNA BOROUGH,2006,939.0
927,Alaska,NOME CENSUS AREA,2006,123.0
928,Alaska,NORTH SLOPE BOROUGH,2006,59.0
929,Alaska,NORTHWEST ARCTIC BOROUGH,2006,76.0
930,Alaska,PETERSBURG CENSUS AREA,2006,100.0
931,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2006,53.0
932,Alaska,SITKA CITY AND BOROUGH,2006,237.0
933,Alaska,SKAGWAY MUNICIPALITY,2006,14.0
934,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2006,91.0
935,Alaska,VALDEZ-CORDOVA CENSUS AREA,2006,134.0
936,Alaska,WADE HAMPTON CENSUS AREA,2006,77.0
937,Alaska,WRANGELL CITY AND BOROUGH,2006,78.0
938,Alaska,YAKUTAT CITY AND BOROUGH,2006,8.0
939,Alaska,YUKON-KOYUKUK CENSUS AREA,2006,101.0
940,Alaska,ALEUTIANS EAST BOROUGH,2007,18.0
941,Alaska,ALEUTIANS WEST CENSUS AREA,2007,20.0
942,Alaska,ANCHORAGE MUNICIPALITY,2007,3897.0
943,Alaska,BETHEL CENSUS AREA,2007,140.0
944,Alaska,BRISTOL BAY BOROUGH,2007,9.0
945,Alaska,DENALI BOROUGH,2007,9.0
946,Alaska,DILLINGHAM CENSUS AREA,2007,51.0
947,Alaska,FAIRBANKS NORTH STAR BOROUGH,2007,1050.0
948,Alaska,HAINES BOROUGH,2007,63.0
949,Alaska,HOONAH-ANGOON CENSUS AREA,2007,38.0
950,Alaska,JUNEAU CITY AND BOROUGH,2007,521.0
951,Alaska,KENAI PENINSULA BOROUGH,2007,974.0
952,Alaska,KETCHIKAN GATEWAY BOROUGH,2007,293.0
953,Alaska,KODIAK ISLAND BOROUGH,2007,134.0
954,Alaska,LAKE AND PENINSULA BOROUGH,2007,17.0
955,Alaska,MATANUSKA-SUSITNA BOROUGH,2007,996.0
956,Alaska,NOME CENSUS AREA,2007,108.0
957,Alaska,NORTH SLOPE BOROUGH,2007,63.0
958,Alaska,NORTHWEST ARCTIC BOROUGH,2007,84.0
959,Alaska,PETERSBURG CENSUS AREA,2007,103.0
960,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2007,62.0
961,Alaska,SITKA CITY AND BOROUGH,2007,241.0
962,Alaska,SKAGWAY MUNICIPALITY,2007,14.0
963,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2007,100.0
964,Alaska,VALDEZ-CORDOVA CENSUS AREA,2007,124.0
965,Alaska,WADE HAMPTON CENSUS AREA,2007,68.0
966,Alaska,WRANGELL CITY AND BOROUGH,2007,78.0
967,Alaska,YAKUTAT CITY AND BOROUGH,2007,9.0
968,Alaska,YUKON-KOYUKUK CENSUS AREA,2007,104.0
969,Alaska,ALEUTIANS EAST BOROUGH,2008,18.0
970,Alaska,ALEUTIANS WEST CENSUS AREA,2008,19.0
971,Alaska,ANCHORAGE MUNICIPALITY,2008,4072.0
972,Alaska,BETHEL CENSUS AREA,2008,159.0
973,Alaska,BRISTOL BAY BOROUGH,2008,10.0
974,Alaska,DENALI BOROUGH,2008,8.0
975,Alaska,DILLINGHAM CENSUS AREA,2008,53.0
976,Alaska,FAIRBANKS NORTH STAR BOROUGH,2008,1118.0
977,Alaska,HAINES BOROUGH,2008,63.0
978,Alaska,HOONAH-ANGOON CENSUS AREA,2008,38.0
979,Alaska,JUNEAU CITY AND BOROUGH,2008,526.0
980,Alaska,KENAI PENINSULA BOROUGH,2008,1018.0
981,Alaska,KETCHIKAN GATEWAY BOROUGH,2008,318.0
982,Alaska,KODIAK ISLAND BOROUGH,2008,139.0
983,Alaska,LAKE AND PENINSULA BOROUGH,2008,17.0
984,Alaska,MATANUSKA-SUSITNA BOROUGH,2008,1065.0
985,Alaska,NOME CENSUS AREA,2008,97.0
986,Alaska,NORTH SLOPE BOROUGH,2008,54.0
987,Alaska,NORTHWEST ARCTIC BOROUGH,2008,95.0
988,Alaska,PETERSBURG CENSUS AREA,2008,95.0
989,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2008,68.0
990,Alaska,SITKA CITY AND BOROUGH,2008,248.0
991,Alaska,SKAGWAY MUNICIPALITY,2008,17.0
992,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2008,102.0
993,Alaska,VALDEZ-CORDOVA CENSUS AREA,2008,121.0
994,Alaska,WADE HAMPTON CENSUS AREA,2008,70.0
995,Alaska,WRANGELL CITY AND BOROUGH,2008,76.0
996,Alaska,YAKUTAT CITY AND BOROUGH,2008,11.0
997,Alaska,YUKON-KOYUKUK CENSUS AREA,2008,103.0
998,Alaska,ALEUTIANS EAST BOROUGH,2009,21.0
999,Alaska,ALEUTIANS WEST CENSUS AREA,2009,19.0
1000,Alaska,ANCHORAGE MUNICIPALITY,2009,4213.0
1001,Alaska,BETHEL CENSUS AREA,2009,188.0
1002,Alaska,BRISTOL BAY BOROUGH,2009,10.0
1003,Alaska,DENALI BOROUGH,2009,8.0
1004,Alaska,DILLINGHAM CENSUS AREA,2009,64.0
1005,Alaska,FAIRBANKS NORTH STAR BOROUGH,2009,1184.0
1006,Alaska,HAINES BOROUGH,2009,65.0
1007,Alaska,HOONAH-ANGOON CENSUS AREA,2009,36.0
1008,Alaska,JUNEAU CITY AND BOROUGH,2009,543.0
1009,Alaska,KENAI PENINSULA BOROUGH,2009,1101.0
1010,Alaska,KETCHIKAN GATEWAY BOROUGH,2009,329.0
1011,Alaska,KODIAK ISLAND BOROUGH,2009,139.0
1012,Alaska,LAKE AND PENINSULA BOROUGH,2009,18.0
1013,Alaska,MATANUSKA-SUSITNA BOROUGH,2009,1158.0
1014,Alaska,NOME CENSUS AREA,2009,98.0
1015,Alaska,NORTH SLOPE BOROUGH,2009,56.0
1016,Alaska,NORTHWEST ARCTIC BOROUGH,2009,93.0
1017,Alaska,PETERSBURG CENSUS AREA,2009,95.0
1018,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2009,62.0
1019,Alaska,SITKA CITY AND BOROUGH,2009,265.0
1020,Alaska,SKAGWAY MUNICIPALITY,2009,18.0
1021,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2009,99.0
1022,Alaska,VALDEZ-CORDOVA CENSUS AREA,2009,124.0
1023,Alaska,WADE HAMPTON CENSUS AREA,2009,73.0
1024,Alaska,WRANGELL CITY AND BOROUGH,2009,71.0
1025,Alaska,YAKUTAT CITY AND BOROUGH,2009,12.0
1026,Alaska,YUKON-KOYUKUK CENSUS AREA,2009,100.0
1027,Alaska,ALEUTIANS EAST BOROUGH,2010,22.0
1028,Alaska,ALEUTIANS WEST CENSUS AREA,2010,19.0
1029,Alaska,ANCHORAGE MUNICIPALITY,2010,4348.0
1030,Alaska,BETHEL CENSUS AREA,2010,183.0
1031,Alaska,BRISTOL BAY BOROUGH,2010,10.0
1032,Alaska,DENALI BOROUGH,2010,8.0
1033,Alaska,DILLINGHAM CENSUS AREA,2010,68.0
1034,Alaska,FAIRBANKS NORTH STAR BOROUGH,2010,1240.0
1035,Alaska,HAINES BOROUGH,2010,62.0
1036,Alaska,HOONAH-ANGOON CENSUS AREA,2010,36.0
1037,Alaska,JUNEAU CITY AND BOROUGH,2010,545.0
1038,Alaska,KENAI PENINSULA BOROUGH,2010,1172.0
1039,Alaska,KETCHIKAN GATEWAY BOROUGH,2010,329.0
1040,Alaska,KODIAK ISLAND BOROUGH,2010,148.0
1041,Alaska,LAKE AND PENINSULA BOROUGH,2010,21.0
1042,Alaska,MATANUSKA-SUSITNA BOROUGH,2010,1256.0
1043,Alaska,NOME CENSUS AREA,2010,109.0
1044,Alaska,NORTH SLOPE BOROUGH,2010,68.0
1045,Alaska,NORTHWEST ARCTIC BOROUGH,2010,97.0
1046,Alaska,PETERSBURG CENSUS AREA,2010,93.0
1047,Alaska,PRINCE OF WALES-HYDER CENSUS AREA,2010,67.0
1048,Alaska,SITKA CITY AND BOROUGH,2010,267.0
1049,Alaska,SKAGWAY MUNICIPALITY,2010,16.0
1050,Alaska,SOUTHEAST FAIRBANKS CENSUS AREA,2010,101.0
1051,Alaska,VALDEZ-CORDOVA CENSUS AREA,2010,131.0
1052,Alaska,WADE HAMPTON CENSUS AREA,2010,81.0
1053,Alaska,WRANGELL CITY AND BOROUGH,2010,75.0
1054,Alaska,YAKUTAT CITY AND BOROUGH,2010,12.0
1055,Alaska,YUKON-KOYUKUK CENSUS AREA,2010,112.0
1056,Arizona,APACHE,2000,1254.0
1057,Arizona,COCHISE,2000,3660.0
1058,Arizona,COCONINO,2000,1591.0
1059,Arizona,GILA,2000,2291.0
1060,Arizona,GRAHAM,2000,965.0
1061,Arizona,GREENLEE,2000,195.0
1062,Arizona,LA PAZ,2000,846.0
1063,Arizona,MARICOPA,2000,91805.0
1064,Arizona,MOHAVE,2000,5991.0
1065,Arizona,NAVAJO,2000,1831.0
1066,Arizona,PIMA,2000,30015.0
1067,Arizona,PINAL,2000,5195.0
1068,Arizona,SANTA CRUZ,2000,874.0
1069,Arizona,YAVAPAI,2000,8434.0
1070,Arizona,YUMA,2000,4837.0
1071,Arizona,APACHE,2001,1239.0
1072,Arizona,COCHISE,2001,3825.0
1073,Arizona,COCONINO,2001,1742.0
1074,Arizona,GILA,2001,2338.0
1075,Arizona,GRAHAM,2001,980.0
1076,Arizona,GREENLEE,2001,205.0
1077,Arizona,LA PAZ,2001,885.0
1078,Arizona,MARICOPA,2001,96167.0
1079,Arizona,MOHAVE,2001,6383.0
1080,Arizona,NAVAJO,2001,1965.0
1081,Arizona,PIMA,2001,31448.0
1082,Arizona,PINAL,2001,5458.0
1083,Arizona,SANTA CRUZ,2001,921.0
1084,Arizona,YAVAPAI,2001,8846.0
1085,Arizona,YUMA,2001,4949.0
1086,Arizona,APACHE,2002,1233.0
1087,Arizona,COCHISE,2002,3907.0
1088,Arizona,COCONINO,2002,1856.0
1089,Arizona,GILA,2002,2387.0
1090,Arizona,GRAHAM,2002,1038.0
1091,Arizona,GREENLEE,2002,206.0
1092,Arizona,LA PAZ,2002,892.0
1093,Arizona,MARICOPA,2002,98863.0
1094,Arizona,MOHAVE,2002,6753.0
1095,Arizona,NAVAJO,2002,2070.0
1096,Arizona,PIMA,2002,32661.0
1097,Arizona,PINAL,2002,5621.0
1098,Arizona,SANTA CRUZ,2002,997.0
1099,Arizona,YAVAPAI,2002,9321.0
1100,Arizona,YUMA,2002,5169.0
1101,Arizona,APACHE,2003,1249.0
1102,Arizona,COCHISE,2003,3967.0
1103,Arizona,COCONINO,2003,1912.0
1104,Arizona,GILA,2003,2417.0
1105,Arizona,GRAHAM,2003,1055.0
1106,Arizona,GREENLEE,2003,203.0
1107,Arizona,LA PAZ,2003,908.0
1108,Arizona,MARICOPA,2003,102062.0
1109,Arizona,MOHAVE,2003,7084.0
1110,Arizona,NAVAJO,2003,2134.0
1111,Arizona,PIMA,2003,33724.0
1112,Arizona,PINAL,2003,5825.0
1113,Arizona,SANTA CRUZ,2003,1025.0
1114,Arizona,YAVAPAI,2003,9581.0
1115,Arizona,YUMA,2003,5287.0
1116,Arizona,APACHE,2004,1296.0
1117,Arizona,COCHISE,2004,4108.0
1118,Arizona,COCONINO,2004,1977.0
1119,Arizona,GILA,2004,2444.0
1120,Arizona,GRAHAM,2004,1032.0
1121,Arizona,GREENLEE,2004,224.0
1122,Arizona,LA PAZ,2004,981.0
1123,Arizona,MARICOPA,2004,105390.0
1124,Arizona,MOHAVE,2004,7390.0
1125,Arizona,NAVAJO,2004,2222.0
1126,Arizona,PIMA,2004,34757.0
1127,Arizona,PINAL,2004,6242.0
1128,Arizona,SANTA CRUZ,2004,1080.0
1129,Arizona,YAVAPAI,2004,10135.0
1130,Arizona,YUMA,2004,5448.0
1131,Arizona,APACHE,2005,1356.0
1132,Arizona,COCHISE,2005,4349.0
1133,Arizona,COCONINO,2005,2051.0
1134,Arizona,GILA,2005,2516.0
1135,Arizona,GRAHAM,2005,1046.0
1136,Arizona,GREENLEE,2005,212.0
1137,Arizona,LA PAZ,2005,1011.0
1138,Arizona,MARICOPA,2005,109618.0
1139,Arizona,MOHAVE,2005,7719.0
1140,Arizona,NAVAJO,2005,2284.0
1141,Arizona,PIMA,2005,36517.0
1142,Arizona,PINAL,2005,6699.0
1143,Arizona,SANTA CRUZ,2005,1109.0
1144,Arizona,YAVAPAI,2005,10561.0
1145,Arizona,YUMA,2005,5758.0
1146,Arizona,APACHE,2006,1335.0
