,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
610,610,2006Q2,MI,Majority NC,Primary,136.0,19167.0,90.8,17412.0,430.0,4.91,10514046.0,367081.0,Detroit,WAYNE,69277.0
617,617,2006Q2,TX,Majority IL,Primary,34.0,7561.0,91.3,6905.0,402.0,4.91,10514046.0,596257.0,Houston,HARRIS,70576.0
618,618,2006Q2,TX,Majority AL,Primary,62.0,4146.0,93.6,3879.0,287.0,4.91,10514046.0,596257.0,Houston,HARRIS,70576.0
619,619,2006Q2,TX,Majority NC,Primary,117.0,15118.0,82.6,12486.0,534.0,4.91,10514046.0,596257.0,Houston,HARRIS,70576.0
626,626,2006Q2,MO,Majority IL,Primary,31.0,7023.0,89.5,6288.0,245.0,4.91,10514046.0,223281.0,Kansas City,JACKSON,23694.0
627,627,2006Q2,MO,Majority AL,Primary,37.0,1946.0,87.8,1708.0,142.0,4.91,10514046.0,223281.0,Kansas City,JACKSON,23694.0
628,628,2006Q2,MO,Majority NC,Primary,107.0,13015.0,83.1,10817.0,0.0,4.91,10514046.0,223281.0,Kansas City,JACKSON,23694.0
635,635,2006Q2,CA,Majority IL,Primary,51.0,9876.0,92.9,9173.0,0.0,4.91,10514046.0,1113759.0,Los Angeles,LOS ANGELES,280879.0
636,636,2006Q2,CA,Majority AL,Primary,245.0,23030.0,89.4,20578.0,285.0,4.91,10514046.0,1113759.0,Los Angeles,LOS ANGELES,280879.0
637,637,2006Q2,CA,Majority NC,Primary,368.0,41166.0,93.2,38387.0,0.0,4.91,10514046.0,1113759.0,Los Angeles,LOS ANGELES,280879.0
644,644,2006Q2,FL,Majority IL,Primary,40.0,13349.0,92.2,12303.0,118.0,4.91,10514046.0,840002.0,Miami,MIAMI-DADE,86013.0
645,645,2006Q2,FL,Majority AL,Primary,102.0,8390.0,88.7,7442.0,100.0,4.91,10514046.0,840002.0,Miami,MIAMI-DADE,86013.0
646,646,2006Q2,FL,Majority NC,Primary,117.0,16908.0,88.2,14914.0,0.0,4.91,10514046.0,840002.0,Miami,MIAMI-DADE,86013.0
653,653,2006Q2,MN,Majority IL,Primary,44.0,7728.0,96.5,7455.0,458.0,4.91,10514046.0,196087.0,Minneapolis,HENNEPIN,40674.0
654,654,2006Q2,MN,Majority AL,Primary,93.0,9161.0,92.6,8481.0,347.0,4.91,10514046.0,196087.0,Minneapolis,HENNEPIN,40674.0
655,655,2006Q2,MN,Majority NC,Primary,115.0,14833.0,95.0,14084.0,0.0,4.91,10514046.0,196087.0,Minneapolis,HENNEPIN,40674.0
662,662,2006Q2,NY,Majority IL,Primary,58.0,14378.0,93.4,13433.0,723.0,4.91,10514046.0,742836.0,New York,QUEENS,81616.0
663,663,2006Q2,NY,Majority AL,Primary,211.0,20140.0,91.2,18372.0,610.0,4.91,10514046.0,742836.0,New York,QUEENS,81616.0
664,664,2006Q2,NY,Majority NC,Primary,532.0,109215.0,94.5,103156.0,128.0,4.91,10514046.0,742836.0,New York,QUEENS,81616.0
671,671,2006Q2,FL,Majority IL,Primary,16.0,5196.0,89.5,4649.0,0.0,4.91,10514046.0,840002.0,Orlando,ORANGE,25572.0
672,672,2006Q2,FL,Majority AL,Primary,50.0,3744.0,88.7,3321.0,0.0,4.91,10514046.0,840002.0,Orlando,ORANGE,25572.0
673,673,2006Q2,FL,Majority NC,Primary,53.0,6993.0,91.1,6370.0,0.0,4.91,10514046.0,840002.0,Orlando,ORANGE,25572.0
680,680,2006Q2,PA,Majority IL,Primary,73.0,23950.0,93.2,22327.0,1619.0,4.91,10514046.0,592102.0,Philadelphia,PHILADELPHIA,57489.0
681,681,2006Q2,PA,Majority AL,Primary,111.0,9040.0,90.1,8146.0,117.0,4.91,10514046.0,592102.0,Philadelphia,PHILADELPHIA,57489.0
682,682,2006Q2,PA,Majority NC,Primary,186.0,30515.0,94.0,28677.0,0.0,4.91,10514046.0,592102.0,Philadelphia,PHILADELPHIA,57489.0
689,689,2006Q2,AZ,Majority IL,Primary,49.0,12117.0,93.1,11277.0,348.0,4.91,10514046.0,199315.0,Phoenix,MARICOPA,112558.0
690,690,2006Q2,AZ,Majority AL,Primary,71.0,6523.0,90.3,5893.0,298.0,4.91,10514046.0,199315.0,Phoenix,MARICOPA,112558.0
691,691,2006Q2,AZ,Majority NC,Primary,49.0,7031.0,83.3,5855.0,36.0,4.91,10514046.0,199315.0,Phoenix,MARICOPA,112558.0
698,698,2006Q2,PA,Majority IL,Primary,20.0,4881.0,95.0,4637.0,89.0,4.91,10514046.0,592102.0,Pittsburgh,ALLEGHENY,69481.0
699,699,2006Q2,PA,Majority AL,Primary,125.0,8157.0,92.3,7529.0,108.0,4.91,10514046.0,592102.0,Pittsburgh,ALLEGHENY,69481.0
700,700,2006Q2,PA,Majority NC,Primary,99.0,14908.0,93.7,13971.0,0.0,4.91,10514046.0,592102.0,Pittsburgh,ALLEGHENY,69481.0
707,707,2006Q2,OR,Majority IL,Primary,52.0,8707.0,94.9,8261.0,0.0,4.91,10514046.0,144855.0,Portland,MULTNOMAH,24024.0
708,708,2006Q2,OR,Majority AL,Primary,107.0,7697.0,91.1,7013.0,248.0,4.91,10514046.0,144855.0,Portland,MULTNOMAH,24024.0
709,709,2006Q2,OR,Majority NC,Primary,57.0,4991.0,83.5,4168.0,16.0,4.91,10514046.0,144855.0,Portland,MULTNOMAH,24024.0
716,716,2006Q2,CA,Majority IL,Primary,13.0,2470.0,92.7,2289.0,246.0,4.91,10514046.0,1113759.0,Riverside,RIVERSIDE,61408.0
717,717,2006Q2,CA,Majority AL,Primary,67.0,6412.0,87.9,5636.0,136.0,4.91,10514046.0,1113759.0,Riverside,RIVERSIDE,61408.0
718,718,2006Q2,CA,Majority NC,Primary,77.0,8139.0,89.8,7309.0,0.0,4.91,10514046.0,1113759.0,Riverside,RIVERSIDE,61408.0
725,725,2006Q2,CA,Majority IL,Primary,22.0,3281.0,94.0,3083.0,81.0,4.91,10514046.0,1113759.0,Sacramento,SACRAMENTO,42965.0
726,726,2006Q2,CA,Majority AL,Primary,51.0,4150.0,89.3,3706.0,64.0,4.91,10514046.0,1113759.0,Sacramento,SACRAMENTO,42965.0
727,727,2006Q2,CA,Majority NC,Primary,53.0,5908.0,91.8,5425.0,0.0,4.91,10514046.0,1113759.0,Sacramento,SACRAMENTO,42965.0
733,733,2006Q2,TX,Majority IL,Primary,22.0,4755.0,92.0,4374.0,29.0,4.91,10514046.0,596257.0,San Antonio,BEXAR,43112.0
734,734,2006Q2,TX,Majority AL,Primary,30.0,2050.0,90.5,1854.0,46.0,4.91,10514046.0,596257.0,San Antonio,BEXAR,43112.0
735,735,2006Q2,TX,Majority NC,Primary,71.0,8529.0,85.3,7279.0,392.0,4.91,10514046.0,596257.0,San Antonio,BEXAR,43112.0
742,742,2006Q2,CA,Majority IL,Primary,29.0,5992.0,91.6,5491.0,632.0,4.91,10514046.0,1113759.0,San Diego,SAN DIEGO,98352.0
743,743,2006Q2,CA,Majority AL,Primary,59.0,5409.0,89.8,4859.0,0.0,4.91,10514046.0,1113759.0,San Diego,SAN DIEGO,98352.0
744,744,2006Q2,CA,Majority NC,Primary,57.0,6956.0,89.8,6247.0,192.0,4.91,10514046.0,1113759.0,San Diego,SAN DIEGO,98352.0
751,751,2006Q2,CA,Majority IL,Primary,30.0,5662.0,92.6,5245.0,153.0,4.91,10514046.0,1113759.0,San Francisco,SAN FRANCISCO,32855.0
752,752,2006Q2,CA,Majority AL,Primary,112.0,8581.0,88.9,7627.0,464.0,4.91,10514046.0,1113759.0,San Francisco,SAN FRANCISCO,32855.0
753,753,2006Q2,CA,Majority NC,Primary,125.0,12675.0,93.2,11809.0,780.0,4.91,10514046.0,1113759.0,San Francisco,SAN FRANCISCO,32855.0
760,760,2006Q2,CA,Majority IL,Primary,16.0,3656.0,94.9,3468.0,65.0,4.91,10514046.0,1113759.0,San Jose,SANTA CLARA,49475.0
761,761,2006Q2,CA,Majority AL,Primary,24.0,1823.0,86.6,1579.0,81.0,4.91,10514046.0,1113759.0,San Jose,SANTA CLARA,49475.0
762,762,2006Q2,CA,Majority NC,Primary,40.0,4335.0,93.7,4062.0,0.0,4.91,10514046.0,1113759.0,San Jose,SANTA CLARA,49475.0
769,769,2006Q2,WA,Majority IL,Primary,40.0,6792.0,93.1,6327.0,898.0,4.91,10514046.0,214935.0,Seattle,KING,59851.0
770,770,2006Q2,WA,Majority AL,Primary,131.0,11555.0,89.2,10308.0,308.0,4.91,10514046.0,214935.0,Seattle,KING,59851.0
771,771,2006Q2,WA,Majority NC,Primary,76.0,9244.0,91.3,8436.0,100.0,4.91,10514046.0,214935.0,Seattle,KING,59851.0
778,778,2006Q2,MO,Majority IL,Primary,43.0,7963.0,91.6,7290.0,156.0,4.91,10514046.0,223281.0,St. Louis,ST. LOUIS,44698.0
779,779,2006Q2,MO,Majority AL,Primary,44.0,2612.0,88.2,2303.0,319.0,4.91,10514046.0,223281.0,St. Louis,ST. LOUIS,44698.0
780,780,2006Q2,MO,Majority NC,Primary,167.0,22197.0,81.5,18095.0,0.0,4.91,10514046.0,223281.0,St. Louis,ST. LOUIS,44698.0
787,787,2006Q2,FL,Majority IL,Primary,28.0,9640.0,93.2,8980.0,0.0,4.91,10514046.0,840002.0,Tampa,HILLSBOROUGH,35854.0
788,788,2006Q2,FL,Majority AL,Primary,110.0,9212.0,89.3,8230.0,147.0,4.91,10514046.0,840002.0,Tampa,HILLSBOROUGH,35854.0
789,789,2006Q2,FL,Majority NC,Primary,101.0,13046.0,92.5,12068.0,0.0,4.91,10514046.0,840002.0,Tampa,HILLSBOROUGH,35854.0
796,796,2006Q2,DC,Majority IL,Primary,36.0,13038.0,93.7,12213.0,216.0,4.91,10514046.0,19601.0,Washington,DISTRICT OF COLUMBIA,19601.0
797,797,2006Q2,DC,Majority AL,Primary,86.0,6228.0,90.6,5644.0,212.0,4.91,10514046.0,19601.0,Washington,DISTRICT OF COLUMBIA,19601.0
798,798,2006Q2,DC,Majority NC,Primary,102.0,15999.0,92.8,14849.0,120.0,4.91,10514046.0,19601.0,Washington,DISTRICT OF COLUMBIA,19601.0
805,805,2006Q3,GA,Majority IL,Primary,24.0,4315.0,92.4,3986.0,1059.0,5.25,,,Atlanta,FULTON,
806,806,2006Q3,GA,Majority AL,Primary,125.0,7616.0,90.6,6900.0,131.0,5.25,,,Atlanta,FULTON,
807,807,2006Q3,GA,Majority NC,Primary,99.0,13894.0,94.0,13059.0,0.0,5.25,,,Atlanta,FULTON,
814,814,2006Q3,MD,Majority IL,Primary,19.0,8554.0,95.4,8164.0,123.0,5.25,,,Baltimore,BALTIMORE,
815,815,2006Q3,MD,Majority AL,Primary,52.0,3674.0,87.8,3228.0,37.0,5.25,,,Baltimore,BALTIMORE,
816,816,2006Q3,MD,Majority NC,Primary,88.0,12745.0,92.9,11837.0,85.0,5.25,,,Baltimore,BALTIMORE,
822,822,2006Q3,MA,Majority IL,Primary,26.0,7658.0,94.5,7234.0,497.0,5.25,,,Boston,SUFFOLK,
823,823,2006Q3,MA,Majority AL,Primary,103.0,7647.0,94.2,7204.0,79.0,5.25,,,Boston,SUFFOLK,
824,824,2006Q3,MA,Majority NC,Primary,244.0,29320.0,94.2,27624.0,62.0,5.25,,,Boston,SUFFOLK,
831,831,2006Q3,IL,Majority IL,Primary,90.0,20212.0,89.9,18172.0,1586.0,5.25,,,Chicago,COOK,
832,832,2006Q3,IL,Majority AL,Primary,98.0,10343.0,87.1,9009.0,559.0,5.25,,,Chicago,COOK,
833,833,2006Q3,IL,Majority NC,Primary,322.0,54077.0,85.1,45999.0,0.0,5.25,,,Chicago,COOK,
840,840,2006Q3,OH,Majority IL,Primary,19.0,4766.0,94.4,4498.0,70.0,5.25,,,Cincinnati,HAMILTON,
841,841,2006Q3,OH,Majority AL,Primary,28.0,2898.0,91.0,2637.0,307.0,5.25,,,Cincinnati,HAMILTON,
842,842,2006Q3,OH,Majority NC,Primary,124.0,14663.0,91.5,13419.0,496.0,5.25,,,Cincinnati,HAMILTON,
849,849,2006Q3,OH,Majority IL,Primary,20.0,3529.0,88.0,3105.0,130.0,5.25,,,Cleveland,CUYAHOGA,
850,850,2006Q3,OH,Majority AL,Primary,48.0,4481.0,89.3,4004.0,124.0,5.25,,,Cleveland,CUYAHOGA,
851,851,2006Q3,OH,Majority NC,Primary,121.0,17033.0,91.8,15629.0,602.0,5.25,,,Cleveland,CUYAHOGA,
858,858,2006Q3,TX,Majority IL,Primary,69.0,12305.0,85.7,10547.0,792.0,5.25,,,Dallas,DALLAS,
859,859,2006Q3,TX,Majority AL,Primary,111.0,7304.0,86.8,6342.0,484.0,5.25,,,Dallas,DALLAS,
860,860,2006Q3,TX,Majority NC,Primary,180.0,23745.0,84.6,20093.0,1469.0,5.25,,,Dallas,DALLAS,
867,867,2006Q3,CO,Majority IL,Primary,26.0,5045.0,90.9,4585.0,975.0,5.25,,,Denver,DENVER,
868,868,2006Q3,CO,Majority AL,Primary,45.0,3920.0,91.6,3592.0,0.0,5.25,,,Denver,DENVER,
869,869,2006Q3,CO,Majority NC,Primary,72.0,8505.0,90.2,7673.0,50.0,5.25,,,Denver,DENVER,
876,876,2006Q3,MI,Majority IL,Primary,81.0,12457.0,88.7,11047.0,598.0,5.25,,,Detroit,WAYNE,
877,877,2006Q3,MI,Majority AL,Primary,67.0,4874.0,89.2,4348.0,0.0,5.25,,,Detroit,WAYNE,
878,878,2006Q3,MI,Majority NC,Primary,136.0,19142.0,90.0,17218.0,280.0,5.25,,,Detroit,WAYNE,
885,885,2006Q3,TX,Majority IL,Primary,34.0,7620.0,92.0,7013.0,402.0,5.25,,,Houston,HARRIS,
886,886,2006Q3,TX,Majority AL,Primary,62.0,4146.0,93.1,3858.0,357.0,5.25,,,Houston,HARRIS,
887,887,2006Q3,TX,Majority NC,Primary,116.0,14961.0,83.2,12446.0,534.0,5.25,,,Houston,HARRIS,
894,894,2006Q3,MO,Majority IL,Primary,31.0,7023.0,91.0,6390.0,271.0,5.25,,,Kansas City,JACKSON,
895,895,2006Q3,MO,Majority AL,Primary,37.0,1946.0,88.1,1714.0,142.0,5.25,,,Kansas City,JACKSON,
896,896,2006Q3,MO,Majority NC,Primary,107.0,13034.0,82.6,10768.0,20.0,5.25,,,Kansas City,JACKSON,
903,903,2006Q3,NV,Majority IL,Primary,5.0,822.0,76.5,629.0,0.0,5.25,,,Las Vegas,CLARK,
904,904,2006Q3,NV,Majority AL,Primary,21.0,1946.0,80.4,1565.0,0.0,5.25,,,Las Vegas,CLARK,
905,905,2006Q3,NV,Majority NC,Primary,22.0,3532.0,92.3,3261.0,0.0,5.25,,,Las Vegas,CLARK,
910,910,2006Q3,CA,Majority IL,Primary,50.0,9714.0,93.6,9093.0,0.0,5.25,,,Los Angeles,LOS ANGELES,
911,911,2006Q3,CA,Majority AL,Primary,245.0,23033.0,89.8,20690.0,455.0,5.25,,,Los Angeles,LOS ANGELES,
912,912,2006Q3,CA,Majority NC,Primary,366.0,40934.0,92.3,37776.0,0.0,5.25,,,Los Angeles,LOS ANGELES,
919,919,2006Q3,FL,Majority IL,Primary,40.0,13349.0,92.0,12282.0,118.0,5.25,,,Miami,MIAMI-DADE,
920,920,2006Q3,FL,Majority AL,Primary,102.0,8390.0,89.3,7495.0,100.0,5.25,,,Miami,MIAMI-DADE,
921,921,2006Q3,FL,Majority NC,Primary,116.0,16588.0,90.1,14951.0,0.0,5.25,,,Miami,MIAMI-DADE,
928,928,2006Q3,MN,Majority IL,Primary,46.0,7871.0,94.9,7469.0,442.0,5.25,,,Minneapolis,HENNEPIN,
929,929,2006Q3,MN,Majority AL,Primary,93.0,9169.0,93.7,8594.0,391.0,5.25,,,Minneapolis,HENNEPIN,
930,930,2006Q3,MN,Majority NC,Primary,115.0,14827.0,96.0,14227.0,46.0,5.25,,,Minneapolis,HENNEPIN,
937,937,2006Q3,NY,Majority IL,Primary,58.0,14627.0,92.9,13582.0,614.0,5.25,,,New York,QUEENS,
938,938,2006Q3,NY,Majority AL,Primary,211.0,20141.0,91.6,18441.0,730.0,5.25,,,New York,QUEENS,
939,939,2006Q3,NY,Majority NC,Primary,532.0,108915.0,94.4,102811.0,268.0,5.25,,,New York,QUEENS,
946,946,2006Q3,FL,Majority IL,Primary,16.0,5196.0,90.0,4675.0,0.0,5.25,,,Orlando,ORANGE,
947,947,2006Q3,FL,Majority AL,Primary,50.0,3744.0,88.5,3312.0,0.0,5.25,,,Orlando,ORANGE,
948,948,2006Q3,FL,Majority NC,Primary,53.0,6993.0,91.0,6365.0,0.0,5.25,,,Orlando,ORANGE,
955,955,2006Q3,PA,Majority IL,Primary,73.0,24053.0,93.2,22408.0,1607.0,5.25,,,Philadelphia,PHILADELPHIA,
956,956,2006Q3,PA,Majority AL,Primary,112.0,9100.0,89.8,8173.0,128.0,5.25,,,Philadelphia,PHILADELPHIA,
957,957,2006Q3,PA,Majority NC,Primary,186.0,30521.0,94.6,28858.0,0.0,5.25,,,Philadelphia,PHILADELPHIA,
964,964,2006Q3,AZ,Majority IL,Primary,49.0,12201.0,92.4,11273.0,305.0,5.25,,,Phoenix,MARICOPA,
965,965,2006Q3,AZ,Majority AL,Primary,71.0,6523.0,89.3,5825.0,298.0,5.25,,,Phoenix,MARICOPA,
966,966,2006Q3,AZ,Majority NC,Primary,48.0,6906.0,83.3,5754.0,36.0,5.25,,,Phoenix,MARICOPA,
973,973,2006Q3,PA,Majority IL,Primary,20.0,4881.0,94.9,4634.0,89.0,5.25,,,Pittsburgh,ALLEGHENY,
974,974,2006Q3,PA,Majority AL,Primary,124.0,8113.0,92.5,7508.0,108.0,5.25,,,Pittsburgh,ALLEGHENY,
975,975,2006Q3,PA,Majority NC,Primary,99.0,14908.0,92.4,13776.0,0.0,5.25,,,Pittsburgh,ALLEGHENY,
982,982,2006Q3,OR,Majority IL,Primary,52.0,8707.0,95.5,8314.0,105.0,5.25,,,Portland,MULTNOMAH,
983,983,2006Q3,OR,Majority AL,Primary,107.0,7698.0,91.6,7050.0,531.0,5.25,,,Portland,MULTNOMAH,
984,984,2006Q3,OR,Majority NC,Primary,57.0,4991.0,84.7,4226.0,16.0,5.25,,,Portland,MULTNOMAH,
991,991,2006Q3,CA,Majority IL,Primary,14.0,2598.0,93.2,2422.0,233.0,5.25,,,Riverside,RIVERSIDE,
992,992,2006Q3,CA,Majority AL,Primary,67.0,6412.0,87.7,5622.0,136.0,5.25,,,Riverside,RIVERSIDE,
993,993,2006Q3,CA,Majority NC,Primary,76.0,7875.0,89.5,7045.0,0.0,5.25,,,Riverside,RIVERSIDE,
1000,1000,2006Q3,CA,Majority IL,Primary,22.0,3281.0,94.0,3086.0,81.0,5.25,,,Sacramento,SACRAMENTO,
1001,1001,2006Q3,CA,Majority AL,Primary,50.0,4125.0,90.5,3731.0,64.0,5.25,,,Sacramento,SACRAMENTO,
1002,1002,2006Q3,CA,Majority NC,Primary,53.0,5910.0,90.8,5368.0,0.0,5.25,,,Sacramento,SACRAMENTO,
1008,1008,2006Q3,TX,Majority IL,Primary,22.0,4753.0,92.2,4384.0,29.0,5.25,,,San Antonio,BEXAR,
1009,1009,2006Q3,TX,Majority AL,Primary,30.0,2050.0,92.1,1889.0,46.0,5.25,,,San Antonio,BEXAR,
1010,1010,2006Q3,TX,Majority NC,Primary,71.0,8537.0,86.0,7341.0,392.0,5.25,,,San Antonio,BEXAR,
1017,1017,2006Q3,CA,Majority IL,Primary,29.0,5992.0,92.9,5568.0,632.0,5.25,,,San Diego,SAN DIEGO,
1018,1018,2006Q3,CA,Majority AL,Primary,59.0,5408.0,90.5,4895.0,0.0,5.25,,,San Diego,SAN DIEGO,
1019,1019,2006Q3,CA,Majority NC,Primary,57.0,6979.0,89.3,6232.0,192.0,5.25,,,San Diego,SAN DIEGO,
1026,1026,2006Q3,CA,Majority IL,Primary,30.0,5664.0,94.3,5342.0,153.0,5.25,,,San Francisco,SAN FRANCISCO,
1027,1027,2006Q3,CA,Majority AL,Primary,113.0,8715.0,90.4,7882.0,338.0,5.25,,,San Francisco,SAN FRANCISCO,
1028,1028,2006Q3,CA,Majority NC,Primary,125.0,12677.0,92.3,11699.0,780.0,5.25,,,San Francisco,SAN FRANCISCO,
1035,1035,2006Q3,CA,Majority IL,Primary,16.0,3654.0,94.9,3467.0,65.0,5.25,,,San Jose,SANTA CLARA,
1036,1036,2006Q3,CA,Majority AL,Primary,24.0,1824.0,84.4,1540.0,81.0,5.25,,,San Jose,SANTA CLARA,
1037,1037,2006Q3,CA,Majority NC,Primary,40.0,4335.0,94.4,4092.0,0.0,5.25,,,San Jose,SANTA CLARA,
1044,1044,2006Q3,WA,Majority IL,Primary,40.0,6791.0,93.5,6350.0,1054.0,5.25,,,Seattle,KING,
1045,1045,2006Q3,WA,Majority AL,Primary,133.0,11722.0,89.6,10507.0,353.0,5.25,,,Seattle,KING,
1046,1046,2006Q3,WA,Majority NC,Primary,76.0,9283.0,91.6,8504.0,0.0,5.25,,,Seattle,KING,
1053,1053,2006Q3,MO,Majority IL,Primary,44.0,8118.0,90.2,7324.0,0.0,5.25,,,St. Louis,ST. LOUIS,
1054,1054,2006Q3,MO,Majority AL,Primary,44.0,2612.0,91.6,2393.0,319.0,5.25,,,St. Louis,ST. LOUIS,
1055,1055,2006Q3,MO,Majority NC,Primary,167.0,22204.0,82.7,18356.0,0.0,5.25,,,St. Louis,ST. LOUIS,
1062,1062,2006Q3,FL,Majority IL,Primary,28.0,9641.0,94.5,9108.0,0.0,5.25,,,Tampa,HILLSBOROUGH,
1063,1063,2006Q3,FL,Majority AL,Primary,110.0,9215.0,90.3,8323.0,302.0,5.25,,,Tampa,HILLSBOROUGH,
1064,1064,2006Q3,FL,Majority NC,Primary,101.0,13046.0,92.5,12061.0,0.0,5.25,,,Tampa,HILLSBOROUGH,
1071,1071,2006Q3,DC,Majority IL,Primary,36.0,13040.0,93.6,12201.0,216.0,5.25,,,Washington,DISTRICT OF COLUMBIA,
1072,1072,2006Q3,DC,Majority AL,Primary,86.0,6230.0,90.0,5604.0,288.0,5.25,,,Washington,DISTRICT OF COLUMBIA,
1073,1073,2006Q3,DC,Majority NC,Primary,101.0,15840.0,92.4,14637.0,120.0,5.25,,,Washington,DISTRICT OF COLUMBIA,
1080,1080,2006Q4,GA,Majority IL,Primary,24.0,4315.0,92.6,3994.0,1351.0,5.24,,,Atlanta,FULTON,
1081,1081,2006Q4,GA,Majority AL,Primary,125.0,7620.0,90.6,6906.0,334.0,5.24,,,Atlanta,FULTON,
1082,1082,2006Q4,GA,Majority NC,Primary,99.0,13894.0,93.8,13036.0,0.0,5.24,,,Atlanta,FULTON,
1089,1089,2006Q4,MD,Majority IL,Primary,19.0,8554.0,95.0,8129.0,123.0,5.24,,,Baltimore,BALTIMORE,
1090,1090,2006Q4,MD,Majority AL,Primary,52.0,3671.0,88.6,3251.0,37.0,5.24,,,Baltimore,BALTIMORE,
1091,1091,2006Q4,MD,Majority NC,Primary,88.0,12735.0,93.1,11855.0,85.0,5.24,,,Baltimore,BALTIMORE,
1097,1097,2006Q4,MA,Majority IL,Primary,26.0,7658.0,94.2,7213.0,497.0,5.24,,,Boston,SUFFOLK,
1098,1098,2006Q4,MA,Majority AL,Primary,103.0,7650.0,94.2,7205.0,164.0,5.24,,,Boston,SUFFOLK,
1099,1099,2006Q4,MA,Majority NC,Primary,243.0,29221.0,94.1,27491.0,62.0,5.24,,,Boston,SUFFOLK,
1106,1106,2006Q4,IL,Majority IL,Primary,90.0,20398.0,89.2,18193.0,1777.0,5.24,,,Chicago,COOK,
1107,1107,2006Q4,IL,Majority AL,Primary,101.0,10630.0,86.3,9169.0,326.0,5.24,,,Chicago,COOK,
1108,1108,2006Q4,IL,Majority NC,Primary,322.0,54065.0,84.9,45902.0,142.0,5.24,,,Chicago,COOK,
1115,1115,2006Q4,OH,Majority IL,Primary,19.0,4766.0,94.4,4499.0,70.0,5.24,,,Cincinnati,HAMILTON,
1116,1116,2006Q4,OH,Majority AL,Primary,28.0,2898.0,90.9,2634.0,307.0,5.24,,,Cincinnati,HAMILTON,
1117,1117,2006Q4,OH,Majority NC,Primary,126.0,14880.0,90.4,13451.0,331.0,5.24,,,Cincinnati,HAMILTON,
1124,1124,2006Q4,OH,Majority IL,Primary,19.0,3493.0,88.3,3084.0,193.0,5.24,,,Cleveland,CUYAHOGA,
1125,1125,2006Q4,OH,Majority AL,Primary,48.0,4481.0,90.1,4036.0,124.0,5.24,,,Cleveland,CUYAHOGA,
1126,1126,2006Q4,OH,Majority NC,Primary,121.0,17051.0,91.5,15598.0,602.0,5.24,,,Cleveland,CUYAHOGA,
1133,1133,2006Q4,TX,Majority IL,Primary,70.0,12736.0,86.9,11071.0,689.0,5.24,,,Dallas,DALLAS,
1134,1134,2006Q4,TX,Majority AL,Primary,112.0,7428.0,85.2,6332.0,360.0,5.24,,,Dallas,DALLAS,
1135,1135,2006Q4,TX,Majority NC,Primary,181.0,23888.0,84.5,20183.0,1344.0,5.24,,,Dallas,DALLAS,
1142,1142,2006Q4,CO,Majority IL,Primary,26.0,5047.0,91.2,4603.0,975.0,5.24,,,Denver,DENVER,
1143,1143,2006Q4,CO,Majority AL,Primary,45.0,3921.0,91.9,3604.0,0.0,5.24,,,Denver,DENVER,
1144,1144,2006Q4,CO,Majority NC,Primary,71.0,8443.0,90.4,7632.0,50.0,5.24,,,Denver,DENVER,
1151,1151,2006Q4,MI,Majority IL,Primary,82.0,12561.0,88.0,11048.0,403.0,5.24,,,Detroit,WAYNE,
1152,1152,2006Q4,MI,Majority AL,Primary,67.0,4874.0,90.3,4403.0,0.0,5.24,,,Detroit,WAYNE,
1153,1153,2006Q4,MI,Majority NC,Primary,136.0,19138.0,90.2,17262.0,280.0,5.24,,,Detroit,WAYNE,
1160,1160,2006Q4,TX,Majority IL,Primary,34.0,7611.0,91.3,6950.0,591.0,5.24,,,Houston,HARRIS,
1161,1161,2006Q4,TX,Majority AL,Primary,62.0,4146.0,93.5,3876.0,357.0,5.24,,,Houston,HARRIS,
1162,1162,2006Q4,TX,Majority NC,Primary,116.0,14961.0,83.7,12526.0,789.0,5.24,,,Houston,HARRIS,
1169,1169,2006Q4,MO,Majority IL,Primary,31.0,7023.0,90.5,6357.0,498.0,5.24,,,Kansas City,JACKSON,
1170,1170,2006Q4,MO,Majority AL,Primary,38.0,2028.0,86.0,1743.0,302.0,5.24,,,Kansas City,JACKSON,
1171,1171,2006Q4,MO,Majority NC,Primary,107.0,13036.0,81.8,10666.0,20.0,5.24,,,Kansas City,JACKSON,
1178,1178,2006Q4,NV,Majority IL,Primary,5.0,822.0,76.5,629.0,0.0,5.24,,,Las Vegas,CLARK,
1179,1179,2006Q4,NV,Majority AL,Primary,21.0,1944.0,81.5,1583.0,0.0,5.24,,,Las Vegas,CLARK,
1180,1180,2006Q4,NV,Majority NC,Primary,22.0,3532.0,90.0,3180.0,0.0,5.24,,,Las Vegas,CLARK,
1185,1185,2006Q4,CA,Majority IL,Primary,50.0,9714.0,94.1,9136.0,118.0,5.24,,,Los Angeles,LOS ANGELES,
1186,1186,2006Q4,CA,Majority AL,Primary,245.0,23074.0,89.6,20665.0,384.0,5.24,,,Los Angeles,LOS ANGELES,
1187,1187,2006Q4,CA,Majority NC,Primary,361.0,40371.0,92.1,37167.0,0.0,5.24,,,Los Angeles,LOS ANGELES,
1194,1194,2006Q4,FL,Majority IL,Primary,40.0,13349.0,91.9,12263.0,118.0,5.24,,,Miami,MIAMI-DADE,
1195,1195,2006Q4,FL,Majority AL,Primary,101.0,8368.0,88.3,7393.0,100.0,5.24,,,Miami,MIAMI-DADE,
